PVSYST 7.2.14,,,,,
,File,File date,Description,,
Project,Mangalo_Project.PRJ,15/10/22 09h48,Mangalo,,
Geographical Site,Heggaton_Nasa_1983.SIT,15/10/22 09h48,Heggaton,Australia,Australia
Meteo data,Heggaton__SYN.MET,11/10/22 10h53,Heggaton,MERRA-2,Synthetic
Simulation variant,Mangalo_Project.VC1,07/12/22 20h22,New simulation variant_1,,
Simulation date,,07/12/22 20h25,,,
,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,
,,,,,
date,E_Grid,GlobHor,T_Amb,,
    ,kW,W/m²,°C,,
,,,,,
9/10/1990 1:00,-0.094,0,13.79,,
9/10/1990 2:00,-0.094,0,13.57,,
9/10/1990 3:00,-0.094,0,13.34,,
9/10/1990 4:00,-0.094,0,13.18,,
9/10/1990 5:00,-0.094,0,13.14,,
9/10/1990 6:00,799.14,71.392,13.94,,
9/10/1990 7:00,3235.8,255.19,15.62,,
9/10/1990 8:00,3762.6,436.4,17.51,,
9/10/1990 9:00,4053,594.8,19.37,,
9/10/1990 10:00,4009.1,687.69,20.78,,
9/10/1990 11:00,4241.9,800.91,22.56,,
9/10/1990 12:00,3920.8,748.4,23.71,,
9/10/1990 13:00,4132,749.1,24.59,,
9/10/1990 14:00,4161.9,665.21,25.05,,
9/10/1990 15:00,3998.5,507.4,25.03,,
9/10/1990 16:00,3308.5,311.59,24.23,,
9/10/1990 17:00,1643.7,132.3,22.9,,
9/10/1990 18:00,-0.094,1.8961,21.31,,
9/10/1990 19:00,-0.094,0,20.83,,
9/10/1990 20:00,-0.094,0,20.25,,
9/10/1990 21:00,-0.094,0,19.67,,
9/10/1990 22:00,-0.094,0,19.09,,
9/10/1990 23:00,-0.094,0,18.51,,
10/10/1990 0:00,-0.094,0,18.14,,
10/10/1990 1:00,-0.094,0,17.74,,
10/10/1990 2:00,-0.094,0,17.53,,
10/10/1990 3:00,-0.094,0,17.32,,
10/10/1990 4:00,-0.094,0,17.17,,
10/10/1990 5:00,-0.094,0.1073,17.15,,
10/10/1990 6:00,1299.9,97.991,18.28,,
10/10/1990 7:00,4391.7,312.01,20.34,,
10/10/1990 8:00,4800.5,533.91,22.8,,
10/10/1990 9:00,4836.5,721.89,25.5,,
10/10/1990 10:00,4750.6,856.9,27.92,,
10/10/1990 11:00,4667.5,934.6,29.96,,
10/10/1990 12:00,4600.5,941.29,31.5,,
10/10/1990 13:00,4601.1,883.69,32.51,,
10/10/1990 14:00,4620.6,767.4,32.99,,
10/10/1990 15:00,4573.5,596.41,32.92,,
10/10/1990 16:00,4276.2,383.09,32.01,,
10/10/1990 17:00,2287.9,162.8,30.43,,
10/10/1990 18:00,-0.094,2.3076,28.52,,
10/10/1990 19:00,-0.094,0,27.32,,
10/10/1990 20:00,-0.094,0,26.12,,
10/10/1990 21:00,-0.094,0,24.93,,
10/10/1990 22:00,-0.094,0,23.73,,
10/10/1990 23:00,-0.094,0,22.54,,
11/10/1990 0:00,-0.094,0,21.51,,
11/10/1990 1:00,-0.094,0,20.59,,
11/10/1990 2:00,-0.094,0,20.04,,
11/10/1990 3:00,-0.094,0,19.48,,
11/10/1990 4:00,-0.094,0,19.07,,
11/10/1990 5:00,-0.094,0.1073,18.95,,
11/10/1990 6:00,1252.6,98.796,20.08,,
11/10/1990 7:00,4249.9,307.91,22.18,,
11/10/1990 8:00,4630.2,523.91,24.96,,
11/10/1990 9:00,4689.7,709,27.68,,
11/10/1990 10:00,4639.6,845.81,30.13,,
11/10/1990 11:00,4556.1,916.2,32.15,,
11/10/1990 12:00,4504.7,927,33.66,,
11/10/1990 13:00,4501.2,872.41,34.62,,
11/10/1990 14:00,4483.7,752.39,35,,
11/10/1990 15:00,4438.7,580.01,34.79,,
11/10/1990 16:00,4145.8,374.01,33.7,,
11/10/1990 17:00,2199.7,158.9,31.92,,
11/10/1990 18:00,-0.094,2.5043,29.79,,
11/10/1990 19:00,-0.094,0,27.92,,
11/10/1990 20:00,-0.094,0,26.06,,
11/10/1990 21:00,-0.094,0,24.19,,
11/10/1990 22:00,-0.094,0,22.32,,
11/10/1990 23:00,-0.094,0,20.69,,
12/10/1990 0:00,-0.094,0,19.8,,
12/10/1990 1:00,-0.094,0,18.87,,
12/10/1990 2:00,-0.094,0,18.38,,
12/10/1990 3:00,-0.094,0,17.9,,
12/10/1990 4:00,-0.094,0,17.56,,
12/10/1990 5:00,-0.094,0.1073,17.52,,
12/10/1990 6:00,1067.8,88.493,18.43,,
12/10/1990 7:00,3439,274.49,20.04,,
12/10/1990 8:00,4085.5,470.6,21.88,,
12/10/1990 9:00,4293.2,638.7,24.03,,
12/10/1990 10:00,4383.3,770,26.01,,
12/10/1990 11:00,4418.6,861.49,27.74,,
12/10/1990 12:00,4375.5,871.99,29.06,,
12/10/1990 13:00,4112.1,764.81,29.77,,
12/10/1990 14:00,3912.6,641.7,30.01,,
12/10/1990 15:00,3528.4,480.8,29.73,,
12/10/1990 16:00,3119.2,309.2,28.87,,
12/10/1990 17:00,1491,126,27.52,,
12/10/1990 18:00,-0.094,1.8961,25.97,,
12/10/1990 19:00,-0.094,0,24.49,,
12/10/1990 20:00,-0.094,0,23.02,,
12/10/1990 21:00,-0.094,0,21.55,,
12/10/1990 22:00,-0.094,0,20.37,,
12/10/1990 23:00,-0.094,0,19.13,,
13/10/90 00:00,-0.094,0,18.13,,
13/10/90 01:00,-0.094,0,17.07,,
13/10/90 02:00,-0.094,0,16.5,,
13/10/90 03:00,-0.094,0,15.93,,
13/10/90 04:00,-0.094,0,15.53,,
13/10/90 05:00,-0.094,0.1073,15.47,,
13/10/90 06:00,1425.9,105,16.56,,
13/10/90 07:00,4386.3,319.11,18.47,,
13/10/90 08:00,4853.4,544.91,20.64,,
13/10/90 09:00,4976.1,743.59,22.96,,
13/10/90 10:00,4946.1,890.6,25.28,,
13/10/90 11:00,4855.7,967.19,27.2,,
13/10/90 12:00,4822.2,981.4,28.68,,
13/10/90 13:00,4838.6,924.5,29.63,,
13/10/90 14:00,4877.9,807.4,30.08,,
13/10/90 15:00,4845.6,631.9,30.01,,
13/10/90 16:00,4576.1,411,29.11,,
13/10/90 17:00,2547.5,179.1,27.55,,
13/10/90 18:00,-0.094,4.0069,25.64,,
13/10/90 19:00,-0.094,0,24.11,,
13/10/90 20:00,-0.094,0,22.59,,
13/10/90 21:00,-0.094,0,21.06,,
13/10/90 22:00,-0.094,0,19.92,,
13/10/90 23:00,-0.094,0,18.63,,
14/10/90 00:00,-0.094,0,17.72,,
14/10/90 01:00,-0.094,0,16.75,,
14/10/90 02:00,-0.094,0,16.23,,
14/10/90 03:00,-0.094,0,15.71,,
14/10/90 04:00,-0.094,0,15.34,,
14/10/90 05:00,-0.094,0.1968,15.28,,
14/10/90 06:00,1269.5,97.795,16.3,,
14/10/90 07:00,3735,291.09,18.02,,
14/10/90 08:00,4401.5,496,19.98,,
14/10/90 09:00,4517.7,665.9,21.87,,
14/10/90 10:00,4572.9,802.41,23.95,,
14/10/90 11:00,4488.5,868.79,25.66,,
14/10/90 12:00,4433.3,875.3,26.94,,
14/10/90 13:00,4453.2,824.2,27.77,,
14/10/90 14:00,4463.2,718.5,28.15,,
14/10/90 15:00,4330.8,555.11,28.03,,
14/10/90 16:00,4068.1,365.71,27.22,,
14/10/90 17:00,2299.4,162.8,25.83,,
14/10/90 18:00,-0.094,4.2037,24.12,,
14/10/90 19:00,-0.094,0,22.81,,
14/10/90 20:00,-0.094,0,21.5,,
14/10/90 21:00,-0.094,0,20.47,,
14/10/90 22:00,-0.094,0,19.37,,
14/10/90 23:00,-0.094,0,18.26,,
15/10/90 00:00,-0.094,0,17.52,,
15/10/90 01:00,-0.094,0,16.77,,
15/10/90 02:00,-0.094,0,16.39,,
15/10/90 03:00,-0.094,0,16,,
15/10/90 04:00,-0.094,0,15.74,,
15/10/90 05:00,-0.094,0.3041,15.73,,
15/10/90 06:00,621.51,72.393,16.49,,
15/10/90 07:00,3432,286.69,18.25,,
15/10/90 08:00,3609.2,441.91,19.95,,
15/10/90 09:00,3031.2,504.89,21.1,,
15/10/90 10:00,2482.6,462.5,21.83,,
15/10/90 11:00,3570.3,669.5,23.26,,
15/10/90 12:00,4021.8,773.5,24.59,,
15/10/90 13:00,3368.9,615.1,25.17,,
15/10/90 14:00,2791.5,492.19,25.32,,
15/10/90 15:00,1509.5,290.81,24.19,,
15/10/90 16:00,1071.5,188.9,23.72,,
15/10/90 17:00,2382.5,205.7,23.2,,
15/10/90 18:00,28.739,12.504,22.06,,
15/10/90 19:00,-0.094,0,20.67,,
15/10/90 20:00,-0.094,0,19.28,,
15/10/90 21:00,-0.094,0,17.88,,
15/10/90 22:00,-0.094,0,16.49,,
15/10/90 23:00,-0.094,0,15.09,,
16/10/90 00:00,-0.094,0,13.78,,
16/10/90 01:00,-0.094,0,12.39,,
16/10/90 02:00,-0.094,0,11.56,,
16/10/90 03:00,-0.094,0,10.74,,
16/10/90 04:00,-0.094,0,10.15,,
16/10/90 05:00,-0.094,0.3935,10.03,,
16/10/90 06:00,1557.8,111.5,11.19,,
16/10/90 07:00,4311,320.11,13,,
16/10/90 08:00,4863.5,540.01,15,,
16/10/90 09:00,4976.6,730.3,16.97,,
16/10/90 10:00,4979.9,871.6,18.74,,
16/10/90 11:00,4938.2,951.1,20.22,,
16/10/90 12:00,4916.7,963.6,21.22,,
16/10/90 13:00,4982.1,918.9,22.09,,
16/10/90 14:00,4991.9,798.29,22.46,,
16/10/90 15:00,4931.2,623.4,22.33,,
16/10/90 16:00,4577.5,403.09,21.42,,
16/10/90 17:00,2593.1,178.51,20.2,,
16/10/90 18:00,-0.094,5.0981,18.63,,
16/10/90 19:00,-0.094,0,17.68,,
16/10/90 20:00,-0.094,0,16.74,,
16/10/90 21:00,-0.094,0,15.79,,
16/10/90 22:00,-0.094,0,14.84,,
16/10/90 23:00,-0.094,0,13.9,,
17/10/90 00:00,-0.094,0,13.59,,
17/10/90 01:00,-0.094,0,13.27,,
17/10/90 02:00,-0.094,0,13.1,,
17/10/90 03:00,-0.094,0,13,,
17/10/90 04:00,-0.094,0,12.88,,
17/10/90 05:00,-0.094,0.3935,12.88,,
17/10/90 06:00,763.99,85.792,13.81,,
17/10/90 07:00,2536.5,246.5,15.41,,
17/10/90 08:00,2716.5,401.8,17.12,,
17/10/90 09:00,3460.2,546.8,18.81,,
17/10/90 10:00,3606.8,633.9,20.31,,
17/10/90 11:00,3784.1,708.69,21.56,,
17/10/90 12:00,3692.4,699.1,22.68,,
17/10/90 13:00,3639.3,661.9,23.44,,
17/10/90 14:00,3487.8,583.21,23.82,,
17/10/90 15:00,3190.1,457.29,23.8,,
17/10/90 16:00,2700.8,298.3,23.16,,
17/10/90 17:00,1193.9,130.3,21.99,,
17/10/90 18:00,-0.094,4.0964,20.78,,
17/10/90 19:00,-0.094,0,19.75,,
17/10/90 20:00,-0.094,0,18.73,,
17/10/90 21:00,-0.094,0,17.71,,
17/10/90 22:00,-0.094,0,16.69,,
17/10/90 23:00,-0.094,0,15.67,,
18/10/90 00:00,-0.094,0,14.71,,
18/10/90 01:00,-0.094,0,13.7,,
18/10/90 02:00,-0.094,0,13.17,,
18/10/90 03:00,-0.094,0,12.68,,
18/10/90 04:00,-0.094,0,12.28,,
18/10/90 05:00,-0.094,0.8944,12.23,,
18/10/90 06:00,1534.5,111.8,13.37,,
18/10/90 07:00,3506.3,289.2,15.01,,
18/10/90 08:00,3875,470.1,16.79,,
18/10/90 09:00,4145.5,623.4,18.5,,
18/10/90 10:00,4215.1,728.8,20.01,,
18/10/90 11:00,4275.3,805.7,21.19,,
18/10/90 12:00,4432.1,854.5,22.49,,
18/10/90 13:00,4462.4,808.9,23.35,,
18/10/90 14:00,4239.5,680.2,23.69,,
18/10/90 15:00,4194.8,538.59,23.62,,
18/10/90 16:00,3512.5,339.39,22.82,,
18/10/90 17:00,2182.7,159.2,21.52,,
18/10/90 18:00,-0.094,6.2072,20.24,,
18/10/90 19:00,-0.094,0,18.97,,
18/10/90 20:00,-0.094,0,17.71,,
18/10/90 21:00,-0.094,0,16.44,,
18/10/90 22:00,-0.094,0,15.18,,
18/10/90 23:00,-0.094,0,13.91,,
19/10/90 00:00,-0.094,0,12.98,,
19/10/90 01:00,-0.094,0,11.96,,
19/10/90 02:00,-0.094,0,11.35,,
19/10/90 03:00,-0.094,0,10.75,,
19/10/90 04:00,-0.094,0,10.31,,
19/10/90 05:00,-0.094,0.6976,10.22,,
19/10/90 06:00,2041.4,137.6,11.6,,
19/10/90 07:00,5013.7,389.3,13.67,,
19/10/90 08:00,5160.9,612.1,15.76,,
19/10/90 09:00,5170,847.4,17.93,,
19/10/90 10:00,5170,968,19.74,,
19/10/90 11:00,3244.3,600,19.96,,
19/10/90 12:00,3055,569.2,20.01,,
19/10/90 13:00,3159.2,573.91,20.04,,
19/10/90 14:00,2800,486.81,19.83,,
19/10/90 15:00,1710.7,316.5,19.1,,
19/10/90 16:00,872.73,188.51,18.12,,
19/10/90 17:00,678.82,98.206,17.03,,
19/10/90 18:00,-0.094,2.0035,15.85,,
19/10/90 19:00,-0.094,0,15.34,,
19/10/90 20:00,-0.094,0,14.82,,
19/10/90 21:00,-0.094,0,14.3,,
19/10/90 22:00,-0.094,0,13.79,,
19/10/90 23:00,-0.094,0,13.27,,
20/10/90 00:00,-0.094,0,13.3,,
20/10/90 01:00,-0.094,0,13.35,,
20/10/90 02:00,-0.094,0,13.39,,
20/10/90 03:00,-0.094,0,13.42,,
20/10/90 04:00,-0.094,0,13.45,,
20/10/90 05:00,-0.094,0.805,13.49,,
20/10/90 06:00,1259,102.89,14.77,,
20/10/90 07:00,3395.6,290.4,16.76,,
20/10/90 08:00,3936,482.41,18.96,,
20/10/90 09:00,4183.7,637.5,20.89,,
20/10/90 10:00,4364,769.91,23.2,,
20/10/90 11:00,4382.2,845.89,25.17,,
20/10/90 12:00,4410.6,868,26.74,,
20/10/90 13:00,4386.2,812.19,27.78,,
20/10/90 14:00,4240.9,698.1,28.28,,
20/10/90 15:00,4114.5,542.6,28.27,,
20/10/90 16:00,3305.3,334.2,27.39,,
20/10/90 17:00,1830.3,151.21,25.95,,
20/10/90 18:00,-0.094,4.794,24.19,,
20/10/90 19:00,-0.094,0,22.88,,
20/10/90 20:00,-0.094,0,21.56,,
20/10/90 21:00,-0.094,0,20.52,,
20/10/90 22:00,-0.094,0,19.41,,
20/10/90 23:00,-0.094,0,18.3,,
21/10/90 00:00,-0.094,0,17.09,,
21/10/90 01:00,-0.094,0,15.79,,
21/10/90 02:00,-0.094,0,15.11,,
21/10/90 03:00,-0.094,0,14.42,,
21/10/90 04:00,-0.094,0,13.94,,
21/10/90 05:00,-0.094,1.0912,13.88,,
21/10/90 06:00,1720.4,124.39,15.11,,
21/10/90 07:00,3865.6,314.21,16.81,,
21/10/90 08:00,4319.9,506.2,18.63,,
21/10/90 09:00,4639.8,696.71,20.5,,
21/10/90 10:00,4573.1,802.89,22.12,,
21/10/90 11:00,4491.5,861.6,23.66,,
21/10/90 12:00,4552.8,893.69,24.89,,
21/10/90 13:00,4524.4,833.7,25.65,,
21/10/90 14:00,4512.6,727.99,25.98,,
21/10/90 15:00,4270.1,555.39,25.81,,
21/10/90 16:00,3704.5,359.41,24.95,,
21/10/90 17:00,2026.3,156.81,23.54,,
21/10/90 18:00,-0.094,4.7046,21.86,,
21/10/90 19:00,-0.094,0,20.51,,
21/10/90 20:00,-0.094,0,19.14,,
21/10/90 21:00,-0.094,0,17.77,,
21/10/90 22:00,-0.094,0,16.4,,
21/10/90 23:00,-0.094,0,15.03,,
22/10/90 00:00,-0.094,0,14.11,,
22/10/90 01:00,-0.094,0,13.17,,
22/10/90 02:00,-0.094,0,12.75,,
22/10/90 03:00,-0.094,0,12.23,,
22/10/90 04:00,-0.094,0,11.89,,
22/10/90 05:00,-0.094,1.5026,11.9,,
22/10/90 06:00,2274.9,156.09,13.21,,
22/10/90 07:00,5117.2,408.49,15.06,,
22/10/90 08:00,5170,661.81,17.06,,
22/10/90 09:00,5170,851.1,18.9,,
22/10/90 10:00,5170,1004.7,20.56,,
22/10/90 11:00,2163.7,398.49,20.07,,
22/10/90 12:00,2117.8,392.39,19.42,,
22/10/90 13:00,1728.1,333.2,19.09,,
22/10/90 14:00,1576.4,320.9,18.11,,
22/10/90 15:00,1039.4,233.99,17.76,,
22/10/90 16:00,501.24,134.39,17.29,,
22/10/90 17:00,193.95,47.994,16.54,,
22/10/90 18:00,-0.094,2.397,15.63,,
22/10/90 19:00,-0.094,0,14.97,,
22/10/90 20:00,-0.094,0,14.2,,
22/10/90 21:00,-0.094,0,13.41,,
22/10/90 22:00,-0.094,0,12.66,,
22/10/90 23:00,-0.094,0,10.25,,
23/10/90 00:00,-0.094,0,11.02,,
23/10/90 01:00,-0.094,0,10.21,,
23/10/90 02:00,-0.094,0,9.7799,,
23/10/90 03:00,-0.094,0,9.36,,
23/10/90 04:00,-0.094,0,9.06,,
23/10/90 05:00,-0.094,1.592,9.06,,
23/10/90 06:00,1174.9,105.5,10.25,,
23/10/90 07:00,1827,225.3,11.55,,
23/10/90 08:00,3402.6,444.9,13.38,,
23/10/90 09:00,3778.9,591.01,15.08,,
23/10/90 10:00,3904.8,681.31,16.53,,
23/10/90 11:00,4323,803.39,17.94,,
23/10/90 12:00,3831.8,715.2,18.75,,
23/10/90 13:00,4147.2,738.91,19.43,,
23/10/90 14:00,4051.5,647.69,19.76,,
23/10/90 15:00,2844.9,438.49,19.53,,
23/10/90 16:00,2725.9,309.7,18.94,,
23/10/90 17:00,608.99,93.895,17.81,,
23/10/90 18:00,-0.094,2.5043,16.59,,
23/10/90 19:00,-0.094,0,15.53,,
23/10/90 20:00,-0.094,0,14.47,,
23/10/90 21:00,-0.094,0,13.42,,
23/10/90 22:00,-0.094,0,12.39,,
23/10/90 23:00,-0.094,0,11.25,,
24/10/90 00:00,-0.094,0,10.33,,
24/10/90 01:00,-0.094,0,9.36,,
24/10/90 02:00,-0.094,0,8.8399,,
24/10/90 03:00,-0.094,0,8.3198,,
24/10/90 04:00,-0.094,0,7.9499,,
24/10/90 05:00,-0.094,1.6994,7.9401,,
24/10/90 06:00,2133.5,143.5,9.5999,,
24/10/90 07:00,4596.3,359.5,11.87,,
24/10/90 08:00,4983,577.89,14.14,,
24/10/90 09:00,5076.1,761.19,16.31,,
24/10/90 10:00,5065.6,896.8,18.25,,
24/10/90 11:00,5013.7,970.09,19.86,,
24/10/90 12:00,5003.3,983.2,20.93,,
24/10/90 13:00,4991.9,923.8,21.87,,
24/10/90 14:00,4994.9,807.4,22.29,,
24/10/90 15:00,4901,633.6,22.19,,
24/10/90 16:00,4603.5,421.89,21.29,,
24/10/90 17:00,2913.7,197.7,20.07,,
24/10/90 18:00,-0.094,7.6919,18.41,,
24/10/90 19:00,-0.094,0,16.93,,
24/10/90 20:00,-0.094,0,15.45,,
24/10/90 21:00,-0.094,0,13.96,,
24/10/90 22:00,-0.094,0,12.52,,
24/10/90 23:00,-0.094,0,10.92,,
25/10/90 00:00,-0.094,0,9.6698,,
25/10/90 01:00,-0.094,0,8.3099,,
25/10/90 02:00,-0.094,0,7.59,,
25/10/90 03:00,-0.094,0,6.8603,,
25/10/90 04:00,-0.094,0,6.3501,,
25/10/90 05:00,-0.094,2.0035,6.3,,
25/10/90 06:00,2298.1,152.1,7.9803,,
25/10/90 07:00,4774.8,375.6,10.24,,
25/10/90 08:00,5129.6,598.81,12.64,,
25/10/90 09:00,5147.2,786.01,14.72,,
25/10/90 10:00,5140.4,922.8,16.61,,
25/10/90 11:00,5134.2,1005.1,18.2,,
25/10/90 12:00,5129.2,1017,19.4,,
25/10/90 13:00,5135.6,962.7,20.18,,
25/10/90 14:00,5138.2,842.1,20.52,,
25/10/90 15:00,5116.9,660.39,20.41,,
25/10/90 16:00,4857.2,443.2,19.63,,
25/10/90 17:00,3190.8,211.9,18.29,,
25/10/90 18:00,5.8855,8.801,16.58,,
25/10/90 19:00,-0.094,0,15.14,,
25/10/90 20:00,-0.094,0,13.69,,
25/10/90 21:00,-0.094,0,12.27,,
25/10/90 22:00,-0.094,0,10.71,,
25/10/90 23:00,-0.094,0,9.1602,,
26/10/90 00:00,-0.094,0,8.1398,,
26/10/90 01:00,-0.094,0,7.0099,,
26/10/90 02:00,-0.094,0,6.3903,,
26/10/90 03:00,-0.094,0,5.77,,
26/10/90 04:00,-0.094,0,5.3198,,
26/10/90 05:00,-0.094,2.3076,5.2598,,
26/10/90 06:00,2473.5,160.3,6.9598,,
26/10/90 07:00,4956.6,390.7,9.2301,,
26/10/90 08:00,5161,616.1,11.61,,
26/10/90 09:00,5170,806.4,13.73,,
26/10/90 10:00,5165.3,942.1,15.58,,
26/10/90 11:00,5146.4,1012.2,17.09,,
26/10/90 12:00,5135.5,1017.1,18.21,,
26/10/90 13:00,5136.5,957.3,18.91,,
26/10/90 14:00,5135.3,834.7,19.19,,
26/10/90 15:00,5105.9,655.1,19.02,,
26/10/90 16:00,4796.6,437.01,18.2,,
26/10/90 17:00,3146.1,208.7,16.85,,
26/10/90 18:00,-0.094,7.7992,15.16,,
26/10/90 19:00,-0.094,0,13.81,,
26/10/90 20:00,-0.094,0,12.5,,
26/10/90 21:00,-0.094,0,11.05,,
26/10/90 22:00,-0.094,0,9.5999,,
26/10/90 23:00,-0.094,0,8.1497,,
27/10/90 00:00,-0.094,0,7.3402,,
27/10/90 01:00,-0.094,0,6.4503,,
27/10/90 02:00,-0.094,0,5.9697,,
27/10/90 03:00,-0.094,0,5.48,,
27/10/90 04:00,-0.094,0,5.1398,,
27/10/90 05:00,-0.094,2.5938,5.1299,,
27/10/90 06:00,2406.4,158.1,6.9803,,
27/10/90 07:00,4786.1,380.89,9.3903,,
27/10/90 08:00,5124.7,599.59,11.9,,
27/10/90 09:00,5148.5,788.6,14.16,,
27/10/90 10:00,5141.2,923.4,16.15,,
27/10/90 11:00,5130.6,999.7,17.8,,
27/10/90 12:00,5127.2,1013,19.07,,
27/10/90 13:00,5129,955.5,19.89,,
27/10/90 14:00,5128.2,834.61,20.25,,
27/10/90 15:00,5099.1,659.7,20.16,,
27/10/90 16:00,4844.1,445.81,19.38,,
27/10/90 17:00,3288.6,218,18.02,,
27/10/90 18:00,12.33,9.9995,16.27,,
27/10/90 19:00,-0.094,0,14.99,,
27/10/90 20:00,-0.094,0,13.71,,
27/10/90 21:00,-0.094,0,12.47,,
27/10/90 22:00,-0.094,0,11.09,,
27/10/90 23:00,-0.094,0,9.7199,,
28/10/90 00:00,-0.094,0,8.7502,,
28/10/90 01:00,-0.094,0,7.6902,,
28/10/90 02:00,-0.094,0,7.1101,,
28/10/90 03:00,-0.094,0,6.5301,,
28/10/90 04:00,-0.094,0,6.1101,,
28/10/90 05:00,-0.094,1.1985,6.0502,,
28/10/90 06:00,1214.9,113.2,7.1899,,
28/10/90 07:00,3602.4,324.6,9.0699,,
28/10/90 08:00,5042.8,595.41,11.46,,
28/10/90 09:00,5170,822.41,13.73,,
28/10/90 10:00,5170,1021.6,15.88,,
28/10/90 11:00,2919.5,527.7,15.87,,
28/10/90 12:00,2377.6,430.6,15.37,,
28/10/90 13:00,2263.4,427.29,15.3,,
28/10/90 14:00,2197.9,404,14.97,,
28/10/90 15:00,2350.4,375.01,14.59,,
28/10/90 16:00,2489.7,310.31,14.06,,
28/10/90 17:00,2332.1,176.9,13.25,,
28/10/90 18:00,34.457,13.702,12.14,,
28/10/90 19:00,-0.094,0,11.42,,
28/10/90 20:00,-0.094,0,10.69,,
28/10/90 21:00,-0.094,0,9.9697,,
28/10/90 22:00,-0.094,0,9.24,,
28/10/90 23:00,-0.094,0,8.5201,,
29/10/90 00:00,-0.094,0,8.3303,,
29/10/90 01:00,-0.094,0,8.1299,,
29/10/90 02:00,-0.094,0,8.0099,,
29/10/90 03:00,-0.094,0,7.8998,,
29/10/90 04:00,-0.094,0,7.8201,,
29/10/90 05:00,-0.094,2.0929,7.8498,,
29/10/90 06:00,1552.7,132.89,9.5399,,
29/10/90 07:00,1406.9,211.8,10.78,,
29/10/90 08:00,2692.1,394.79,12.59,,
29/10/90 09:00,4926.4,743.81,15.26,,
29/10/90 10:00,4938.7,872.8,17.58,,
29/10/90 11:00,2524.7,461.8,17.8,,
29/10/90 12:00,3818.5,711.89,18.72,,
29/10/90 13:00,4264.5,764,19.58,,
29/10/90 14:00,3056.4,527.09,19.68,,
29/10/90 15:00,3894.9,534.41,19.78,,
29/10/90 16:00,3088.8,346.3,19.27,,
29/10/90 17:00,1245.3,136.2,18.17,,
29/10/90 18:00,23.462,12.003,16.86,,
29/10/90 19:00,-0.094,0,15.92,,
29/10/90 20:00,-0.094,0,14.98,,
29/10/90 21:00,-0.094,0,14.04,,
29/10/90 22:00,-0.094,0,13.1,,
29/10/90 23:00,-0.094,0,12.17,,
30/10/90 00:00,-0.094,0,11.28,,
30/10/90 01:00,-0.094,0,10.33,,
30/10/90 02:00,-0.094,0,9.83,,
30/10/90 03:00,-0.094,0,9.3402,,
30/10/90 04:00,-0.094,0,8.9901,,
30/10/90 05:00,-0.094,3.0946,9.0099,,
30/10/90 06:00,1054.2,110.41,10.24,,
30/10/90 07:00,3252.1,305.49,12.17,,
30/10/90 08:00,3881.6,488.7,14.04,,
30/10/90 09:00,4355.3,662.59,15.93,,
30/10/90 10:00,4597.8,804.3,17.69,,
30/10/90 11:00,4315.6,806.7,18.95,,
30/10/90 12:00,4321.2,819.1,19.91,,
30/10/90 13:00,4395.7,791.19,20.58,,
30/10/90 14:00,4287.4,690.89,20.89,,
30/10/90 15:00,3466.6,499.9,20.68,,
30/10/90 16:00,3473.4,360.11,20.05,,
30/10/90 17:00,1871.8,161.1,18.94,,
30/10/90 18:00,-0.094,5.9925,17.57,,
30/10/90 19:00,-0.094,0,16.21,,
30/10/90 20:00,-0.094,0,14.85,,
30/10/90 21:00,-0.094,0,13.49,,
30/10/90 22:00,-0.094,0,12.15,,
30/10/90 23:00,-0.094,0,10.69,,
31/10/90 00:00,-0.094,0,9.5102,,
31/10/90 01:00,-0.094,0,8.2301,,
31/10/90 02:00,-0.094,0,7.53,,
31/10/90 03:00,-0.094,0,6.83,,
31/10/90 04:00,-0.094,0,6.3303,,
31/10/90 05:00,-0.094,3.7923,6.3099,,
31/10/90 06:00,2462.2,163.3,8.12,,
31/10/90 07:00,4729.2,385.1,10.43,,
31/10/90 08:00,5099.1,605,12.86,,
31/10/90 09:00,5139.4,791.91,14.94,,
31/10/90 10:00,5141.5,930.7,16.86,,
31/10/90 11:00,5132.2,1005.9,18.44,,
31/10/90 12:00,5124.7,1013.8,19.62,,
31/10/90 13:00,5127.5,958.7,20.38,,
31/10/90 14:00,5135.1,847.31,20.72,,
31/10/90 15:00,5126.2,678.5,20.64,,
31/10/90 16:00,4935.7,465.09,19.88,,
31/10/90 17:00,3512.2,233.99,18.56,,
31/10/90 18:00,35.904,14.293,16.81,,
31/10/90 19:00,-0.094,0,15.55,,
31/10/90 20:00,-0.094,0,14.29,,
31/10/90 21:00,-0.094,0,13.03,,
31/10/90 22:00,-0.094,0,11.76,,
31/10/90 23:00,-0.094,0,10.41,,
1/11/1990 0:00,-0.094,0,9.71,,
1/11/1990 1:00,-0.094,0,8.8497,,
1/11/1990 2:00,-0.094,0,8.36,,
1/11/1990 3:00,-0.094,0,7.8801,,
1/11/1990 4:00,-0.094,0,7.5202,,
1/11/1990 5:00,-0.094,4.2932,7.4898,,
1/11/1990 6:00,2501.4,166.2,9.0297,,
1/11/1990 7:00,4696.8,386.21,10.96,,
1/11/1990 8:00,5078.3,605.3,12.99,,
1/11/1990 9:00,5141,793.89,14.73,,
1/11/1990 10:00,5141.3,928.9,16.32,,
