,,Region:,Eyre Peninsula,
,,Zone Sub Name:,Ceduna 66/11kV,
,,Associated Connection Point,Wudinna 132/66kV,
Date,Time,MW,MVar,MVA
25/03/2020,3:30,1.1427,-0.1,1.147
25/03/2020,4:00,1.1427,-0.1,1.147
25/03/2020,4:30,1.1427,-0.1,1.147
25/03/2020,5:00,1.1427,-0.1,1.147
25/03/2020,5:30,1.1427,-0.1,1.147
25/03/2020,6:00,1.1427,-0.1,1.147
25/03/2020,6:30,1.1427,-0.1,1.147
25/03/2020,7:00,1.1427,-0.1,1.147
25/03/2020,7:30,1.3864,-0.1,1.39
25/03/2020,8:00,1.3864,0.0479,1.387
25/03/2020,8:30,1.3864,0.0479,1.387
25/03/2020,9:00,1.3864,0.0479,1.387
25/03/2020,9:30,1.3864,0.0479,1.387
25/03/2020,10:00,1.1534,0.1735,1.166
25/03/2020,10:30,1.1534,0.1735,1.166
25/03/2020,11:00,0.9125,0.1735,0.929
25/03/2020,11:30,0.9125,0.16,0.926
25/03/2020,12:00,1.1543,0.16,1.165
25/03/2020,12:30,1.1543,0.16,1.165
25/03/2020,13:00,1.1125,0.1818,1.127
25/03/2020,13:30,0.8865,0.1818,0.905
25/03/2020,14:00,0.9013,0.1818,0.919
25/03/2020,14:30,0.9069,0.1818,0.925
25/03/2020,15:00,0.8869,0.1818,0.905
25/03/2020,15:30,0.6576,0.1818,0.682
25/03/2020,16:00,0.9088,0.1818,0.927
25/03/2020,16:30,0.6516,0.0386,0.653
25/03/2020,17:00,0.6516,0.0386,0.653
25/03/2020,17:30,0.8818,0.1716,0.898
25/03/2020,18:00,1.1241,0.1716,1.137
25/03/2020,18:30,1.3571,0.1716,1.368
25/03/2020,19:00,1.3571,0.0474,1.358
25/03/2020,19:30,1.3571,0.0474,1.358
25/03/2020,20:00,1.5999,0.0474,1.601
25/03/2020,20:30,1.5999,0.0474,1.601
25/03/2020,21:00,1.5999,0.0474,1.601
25/03/2020,21:30,1.3599,0.0474,1.361
25/03/2020,22:00,1.3599,0.0474,1.361
25/03/2020,22:30,1.3599,0.0474,1.361
25/03/2020,23:00,1.3599,0.0474,1.361
25/03/2020,23:30,1.3599,0.0474,1.361
26/03/2020,0:00,1.3599,0.0474,1.361
26/03/2020,0:30,1.8483,0.1925,1.858
26/03/2020,1:00,1.8776,0.1237,1.882
26/03/2020,1:30,1.6459,0.1237,1.651
26/03/2020,2:00,1.3994,0.0033,1.399
26/03/2020,2:30,1.3994,0.0033,1.399
26/03/2020,3:00,1.3994,0.0033,1.399
26/03/2020,3:30,1.1474,0.0033,1.147
26/03/2020,4:00,1.1474,0.0033,1.147
26/03/2020,4:30,1.1474,0.0033,1.147
26/03/2020,5:00,1.1474,0.0033,1.147
26/03/2020,5:30,1.1474,0.0033,1.147
26/03/2020,6:00,1.1474,0.0033,1.147
26/03/2020,6:30,1.3813,0.0033,1.381
26/03/2020,7:00,1.3813,0.0033,1.381
26/03/2020,7:30,1.3813,0.0033,1.381
26/03/2020,8:00,1.6413,0.1335,1.647
26/03/2020,8:30,1.6413,0.1335,1.647
26/03/2020,9:00,1.6413,0.1335,1.647
26/03/2020,9:30,1.386,0.1335,1.392
26/03/2020,10:00,1.133,0.2237,1.155
26/03/2020,10:30,0.8781,0.2237,0.906
26/03/2020,11:00,0.8781,0.2237,0.906
26/03/2020,11:30,0.6353,0.2237,0.674
26/03/2020,12:00,0.6353,0.2237,0.674
26/03/2020,12:30,0.6353,0.2237,0.674
26/03/2020,13:00,0.5051,0.1423,0.525
26/03/2020,13:30,0.5051,0.1423,0.525
26/03/2020,14:00,0.5051,0.1423,0.525
26/03/2020,14:30,0.5051,0.1423,0.525
26/03/2020,15:00,0.5051,0.1423,0.525
26/03/2020,15:30,0.5051,0.1423,0.525
26/03/2020,16:00,0.5051,0.0791,0.511
26/03/2020,16:30,0.5051,0.0791,0.511
26/03/2020,17:00,0.5051,0.0791,0.511
26/03/2020,17:30,0.9655,0.0791,0.969
26/03/2020,18:00,0.9655,0.0791,0.969
26/03/2020,18:30,1.2041,0.0791,1.207
26/03/2020,19:00,1.2041,0.0791,1.207
26/03/2020,19:30,1.452,0.0791,1.454
26/03/2020,20:00,1.452,0.0791,1.454
26/03/2020,20:30,1.452,0.0791,1.454
26/03/2020,21:00,1.452,0.0791,1.454
26/03/2020,21:30,1.452,0.0791,1.454
26/03/2020,22:00,1.452,0.0791,1.454
26/03/2020,22:30,1.2204,0.0791,1.223
26/03/2020,23:00,1.2204,0.0791,1.223
26/03/2020,23:30,1.2204,0.0791,1.223
27/03/2020,0:00,1.2204,0.0102,1.22
27/03/2020,0:30,1.7045,0.14,1.71
27/03/2020,1:00,1.7469,0.0958,1.75
27/03/2020,1:30,1.5101,0.0958,1.513
27/03/2020,2:00,1.265,-0.0256,1.265
27/03/2020,2:30,1.265,0.0293,1.265
27/03/2020,3:00,1.265,0.0293,1.265
27/03/2020,3:30,1.265,0.0293,1.265
27/03/2020,4:00,1.265,0.0293,1.265
27/03/2020,4:30,1.265,0.0293,1.265
27/03/2020,5:00,1.0251,0.0367,1.026
27/03/2020,5:30,1.0251,0.0367,1.026
27/03/2020,6:00,1.2753,0.0367,1.276
27/03/2020,6:30,1.2753,0.0367,1.276
27/03/2020,7:00,1.2753,0.0367,1.276
27/03/2020,7:30,1.2753,0.0367,1.276
27/03/2020,8:00,1.5273,0.1553,1.535
27/03/2020,8:30,1.5273,0.1512,1.535
27/03/2020,9:00,1.5273,0.1963,1.54
27/03/2020,9:30,1.5218,0.1963,1.534
27/03/2020,10:00,1.285,0.1963,1.3
27/03/2020,10:30,1.0423,0.1963,1.061
27/03/2020,11:00,0.8111,0.1963,0.835
27/03/2020,11:30,0.5455,0.1963,0.58
27/03/2020,12:00,0.5455,0.1963,0.58
27/03/2020,12:30,0.5455,0.1963,0.58
27/03/2020,13:00,0.6158,0.2074,0.65
27/03/2020,13:30,0.6158,0.2074,0.65
27/03/2020,14:00,0.6158,0.2074,0.65
27/03/2020,14:30,0.6158,0.2074,0.65
27/03/2020,15:00,0.8544,0.2074,0.879
27/03/2020,15:30,0.8544,0.2074,0.879
27/03/2020,16:00,0.8544,0.1963,0.877
27/03/2020,16:30,0.8544,0.1963,0.877
27/03/2020,17:00,1.0911,0.2284,1.115
27/03/2020,17:30,1.0911,0.2284,1.115
27/03/2020,18:00,1.3204,0.2284,1.34
27/03/2020,18:30,1.3204,0.2284,1.34
27/03/2020,19:00,1.3204,0.1665,1.331
27/03/2020,19:30,1.5576,0.1665,1.566
27/03/2020,20:00,1.5576,0.1665,1.566
27/03/2020,20:30,1.5576,0.1665,1.566
27/03/2020,21:00,1.5576,0.1665,1.566
27/03/2020,21:30,1.5576,0.1665,1.566
27/03/2020,22:00,1.326,0.1312,1.332
27/03/2020,22:30,1.326,0.1312,1.332
27/03/2020,23:00,1.326,0.1312,1.332
27/03/2020,23:30,1.326,0.0093,1.326
28/03/2020,0:00,1.326,0.0321,1.326
28/03/2020,0:30,1.5636,0.0321,1.564
28/03/2020,1:00,1.6562,0.0735,1.658
28/03/2020,1:30,1.6562,0.0735,1.658
28/03/2020,2:00,1.4129,0.0735,1.415
28/03/2020,2:30,1.4129,0.0735,1.415
28/03/2020,3:00,1.1771,0.0735,1.179
28/03/2020,3:30,1.1771,0.0735,1.179
28/03/2020,4:00,1.1771,0.0735,1.179
28/03/2020,4:30,1.1771,0.0735,1.179
28/03/2020,5:00,1.1771,0.0735,1.179
28/03/2020,5:30,1.1771,0.0735,1.179
28/03/2020,6:00,1.1771,0.0242,1.177
28/03/2020,6:30,1.1771,0.0242,1.177
28/03/2020,7:00,1.1771,0.0242,1.177
28/03/2020,7:30,1.1771,0.0242,1.177
28/03/2020,8:00,1.1771,0.0502,1.178
28/03/2020,8:30,1.1771,0.0502,1.178
28/03/2020,9:00,1.1771,0.0605,1.179
28/03/2020,9:30,0.9469,0.1186,0.954
28/03/2020,10:00,0.9469,0.1209,0.955
28/03/2020,10:30,0.7009,0.1098,0.709
28/03/2020,11:00,0.4674,0.1098,0.48
28/03/2020,11:30,0.4674,0.1098,0.48
28/03/2020,12:00,0.4674,0.213,0.514
28/03/2020,12:30,0.4674,0.213,0.514
28/03/2020,13:00,0.4656,0.1144,0.479
28/03/2020,13:30,0.7139,0.1144,0.723
28/03/2020,14:00,0.7167,0.1144,0.726
28/03/2020,14:30,0.9609,0.1144,0.968
28/03/2020,15:00,0.9609,0.2563,0.994
28/03/2020,15:30,0.9609,0.2563,0.994
28/03/2020,16:00,1.2116,0.2563,1.238
28/03/2020,16:30,1.4594,0.3977,1.513
28/03/2020,17:00,1.4594,0.3977,1.513
28/03/2020,17:30,1.6887,0.3977,1.735
28/03/2020,18:00,1.6887,0.2786,1.712
28/03/2020,18:30,1.919,0.2786,1.939
28/03/2020,19:00,1.919,0.2786,1.939
28/03/2020,19:30,1.919,0.2786,1.939
28/03/2020,20:00,1.919,0.2786,1.939
28/03/2020,20:30,1.919,0.2786,1.939
28/03/2020,21:00,1.919,0.2786,1.939
28/03/2020,21:30,1.919,0.1609,1.926
28/03/2020,22:00,1.679,0.1609,1.687
28/03/2020,22:30,1.679,0.1609,1.687
28/03/2020,23:00,1.679,0.1609,1.687
28/03/2020,23:30,1.4357,0.1609,1.445
29/03/2020,0:00,1.4357,0.046,1.436
29/03/2020,0:30,1.905,0.1879,1.914
29/03/2020,1:00,1.8008,0.1284,1.805
29/03/2020,1:30,1.5673,0.1284,1.573
29/03/2020,2:00,1.5673,0.1284,1.573
29/03/2020,2:30,1.3181,0.1284,1.324
29/03/2020,3:00,1.3181,0.1284,1.324
29/03/2020,3:30,1.3181,0.0005,1.318
29/03/2020,4:00,1.3181,0.0005,1.318
29/03/2020,4:30,1.3181,0.0005,1.318
29/03/2020,5:00,1.3181,0.0005,1.318
29/03/2020,5:30,1.3181,0.0005,1.318
29/03/2020,6:00,1.3181,0.0005,1.318
29/03/2020,6:30,1.3181,0.0005,1.318
29/03/2020,7:00,1.3181,0.0005,1.318
29/03/2020,7:30,1.3181,0.0005,1.318
29/03/2020,8:00,1.3181,0.0005,1.318
29/03/2020,8:30,1.3181,0.0005,1.318
29/03/2020,9:00,1.0711,0.0005,1.071
29/03/2020,9:30,1.0711,0.0758,1.074
29/03/2020,10:00,1.0711,0.0823,1.074
29/03/2020,10:30,1.0711,0.0823,1.074
29/03/2020,11:00,0.8297,0.0823,0.834
29/03/2020,11:30,0.8297,0.0823,0.834
29/03/2020,12:00,0.8097,0.0823,0.814
29/03/2020,12:30,0.8227,0.0823,0.827
29/03/2020,13:00,0.4725,0.0549,0.476
29/03/2020,13:30,0.4725,0.0549,0.476
29/03/2020,14:00,0.4725,0.0549,0.476
29/03/2020,14:30,0.4721,0.0549,0.475
29/03/2020,15:00,0.7204,0.0549,0.722
29/03/2020,15:30,0.7204,0.0549,0.722
29/03/2020,16:00,0.9534,0.1977,0.974
29/03/2020,16:30,0.9534,0.08,0.957
29/03/2020,17:00,1.2041,0.2339,1.227
29/03/2020,17:30,0.9711,0.1084,0.977
29/03/2020,18:00,1.2171,0.1084,1.222
29/03/2020,18:30,1.2171,0.1084,1.222
29/03/2020,19:00,1.4483,-0.0102,1.448
29/03/2020,19:30,1.4483,-0.0102,1.448
29/03/2020,20:00,1.4483,-0.0102,1.448
29/03/2020,20:30,1.4483,-0.0102,1.448
29/03/2020,21:00,1.4483,-0.0102,1.448
29/03/2020,21:30,1.4483,-0.0102,1.448
29/03/2020,22:00,1.2078,-0.0102,1.208
29/03/2020,22:30,1.2078,-0.0102,1.208
29/03/2020,23:00,1.2078,-0.0102,1.208
29/03/2020,23:30,1.2078,-0.0102,1.208
30/03/2020,0:00,1.2078,-0.0102,1.208
30/03/2020,0:30,1.6818,-0.0102,1.682
30/03/2020,1:00,1.5427,-0.0009,1.543
30/03/2020,1:30,1.5427,-0.0009,1.543
30/03/2020,2:00,1.3036,-0.0009,1.304
30/03/2020,2:30,1.3036,-0.0009,1.304
30/03/2020,3:00,1.3036,-0.0009,1.304
30/03/2020,3:30,1.0669,-0.0009,1.067
30/03/2020,4:00,1.0669,-0.0009,1.067
30/03/2020,4:30,1.0669,-0.0009,1.067
30/03/2020,5:00,1.0669,-0.0009,1.067
30/03/2020,5:30,1.0669,-0.0009,1.067
30/03/2020,6:00,1.0669,-0.0009,1.067
30/03/2020,6:30,1.0669,-0.0009,1.067
30/03/2020,7:00,1.0669,-0.0009,1.067
30/03/2020,7:30,1.3092,-0.0009,1.309
30/03/2020,8:00,1.3092,0.0112,1.309
30/03/2020,8:30,1.3092,0.0084,1.309
30/03/2020,9:00,1.3092,0.0084,1.309
30/03/2020,9:30,1.0734,0.0726,1.076
30/03/2020,10:00,1.0734,0.0726,1.076
30/03/2020,10:30,0.8423,0.0558,0.844
30/03/2020,11:00,0.6083,0.0558,0.611
30/03/2020,11:30,0.6083,0.0558,0.611
30/03/2020,12:00,0.6083,0.0558,0.611
30/03/2020,12:30,0.6083,0.0558,0.611
30/03/2020,13:00,0.407,0.087,0.416
30/03/2020,13:30,0.407,0.087,0.416
30/03/2020,14:00,0.407,0.087,0.416
30/03/2020,14:30,0.407,0.087,0.416
30/03/2020,15:00,0.407,0.087,0.416
30/03/2020,15:30,0.407,0.087,0.416
30/03/2020,16:00,0.407,0.087,0.416
30/03/2020,16:30,0.407,0.066,0.412
30/03/2020,17:00,0.639,0.066,0.642
30/03/2020,17:30,0.639,0.066,0.642
30/03/2020,18:00,0.8683,0.066,0.871
30/03/2020,18:30,1.106,0.066,1.108
30/03/2020,19:00,1.106,0.066,1.108
30/03/2020,19:30,1.106,0.066,1.108
30/03/2020,20:00,1.3534,0.066,1.355
30/03/2020,20:30,1.3534,0.066,1.355
30/03/2020,21:00,1.3534,0.066,1.355
30/03/2020,21:30,1.3534,0.066,1.355
30/03/2020,22:00,1.3534,-0.0512,1.354
30/03/2020,22:30,1.3534,-0.0512,1.354
30/03/2020,23:00,1.3534,-0.0512,1.354
30/03/2020,23:30,1.1102,-0.0512,1.111
31/03/2020,0:00,1.1102,-0.0512,1.111
31/03/2020,0:30,1.5953,-0.0512,1.596
31/03/2020,1:00,1.4725,-0.0167,1.473
31/03/2020,1:30,1.4725,-0.0167,1.473
31/03/2020,2:00,1.2339,-0.0167,1.234
31/03/2020,2:30,1.2339,-0.0167,1.234
31/03/2020,3:00,1.2339,-0.0167,1.234
31/03/2020,3:30,1.0004,-0.0167,1.001
31/03/2020,4:00,1.0004,-0.0167,1.001
31/03/2020,4:30,1.0004,-0.0167,1.001
31/03/2020,5:00,1.0004,-0.0167,1.001
31/03/2020,5:30,1.0004,-0.0167,1.001
31/03/2020,6:00,1.0004,-0.0167,1.001
31/03/2020,6:30,1.0004,-0.0167,1.001
31/03/2020,7:00,1.0004,-0.0167,1.001
31/03/2020,7:30,1.2464,-0.0167,1.247
31/03/2020,8:00,1.4804,0.026,1.481
31/03/2020,8:30,1.2502,0.026,1.25
31/03/2020,9:00,1.2502,0.026,1.25
31/03/2020,9:30,1.2502,0.0526,1.251
31/03/2020,10:00,1.0092,0.0526,1.011
31/03/2020,10:30,0.7697,0.0526,0.771
31/03/2020,11:00,0.5269,0.0526,0.53
31/03/2020,11:30,0.5269,0.0526,0.53
31/03/2020,12:00,0.5269,0.0526,0.53
31/03/2020,12:30,0.293,0.0526,0.298
31/03/2020,13:00,0.4181,0.1074,0.432
31/03/2020,13:30,0.4181,0.1074,0.432
31/03/2020,14:00,0.4181,0.1074,0.432
31/03/2020,14:30,0.4181,0.1074,0.432
31/03/2020,15:00,0.4181,0.1074,0.432
31/03/2020,15:30,0.4181,0.1074,0.432
31/03/2020,16:00,0.4181,0.1074,0.432
31/03/2020,16:30,0.6353,0.0512,0.637
31/03/2020,17:00,0.8725,0.0512,0.874
31/03/2020,17:30,1.1199,0.0512,1.121
31/03/2020,18:00,1.1199,0.0512,1.121
31/03/2020,18:30,1.1199,0.0512,1.121
31/03/2020,19:00,1.3529,0.0512,1.354
31/03/2020,19:30,1.3529,0.0512,1.354
31/03/2020,20:00,1.3529,0.0512,1.354
31/03/2020,20:30,1.3529,0.0512,1.354
31/03/2020,21:00,1.3529,0.0512,1.354
31/03/2020,21:30,1.3529,0.0512,1.354
31/03/2020,22:00,1.1232,-0.0656,1.125
31/03/2020,22:30,1.1232,-0.0656,1.125
31/03/2020,23:00,1.1232,-0.0656,1.125
31/03/2020,23:30,1.1232,-0.0656,1.125
1/4/2020,0:00,1.1232,-0.0656,1.125
1/4/2020,0:30,1.3818,-0.0656,1.383
1/4/2020,1:00,1.4729,-0.0335,1.473
1/4/2020,1:30,1.4729,-0.0335,1.473
1/4/2020,2:00,1.2371,-0.0335,1.238
1/4/2020,2:30,1.2371,-0.0335,1.238
1/4/2020,3:00,1.2371,-0.0335,1.238
1/4/2020,3:30,0.9934,-0.0335,0.994
1/4/2020,4:00,0.9934,-0.0335,0.994
1/4/2020,4:30,0.9934,-0.0335,0.994
1/4/2020,5:00,0.9934,-0.0335,0.994
1/4/2020,5:30,0.9934,-0.0335,0.994
1/4/2020,6:00,0.9934,-0.0335,0.994
1/4/2020,6:30,0.9934,-0.0335,0.994
1/4/2020,7:00,0.9934,-0.0335,0.994
1/4/2020,7:30,1.2334,-0.0335,1.234
1/4/2020,8:00,1.2334,0.0149,1.233
1/4/2020,8:30,1.2334,0.073,1.236
1/4/2020,9:00,1.2334,0.073,1.236
1/4/2020,9:30,1.2334,0.073,1.236
1/4/2020,10:00,1.2334,0.073,1.236
1/4/2020,10:30,0.9911,0.073,0.994
1/4/2020,11:00,0.7465,0.073,0.75
1/4/2020,11:30,0.4976,0.073,0.503
1/4/2020,12:00,0.4976,0.073,0.503
1/4/2020,12:30,0.4976,0.073,0.503
1/4/2020,13:00,0.4828,0.1186,0.497
1/4/2020,13:30,0.4828,0.1186,0.497
1/4/2020,14:00,0.4828,0.1186,0.497
1/4/2020,14:30,0.4828,0.1186,0.497
1/4/2020,15:00,0.4828,0.1186,0.497
1/4/2020,15:30,0.4828,0.1186,0.497
1/4/2020,16:00,0.4828,0.1186,0.497
1/4/2020,16:30,0.4828,-0.0079,0.483
1/4/2020,17:00,0.7274,0.1014,0.734
1/4/2020,17:30,0.7274,0.1014,0.734
1/4/2020,18:00,0.9637,0.1014,0.969
1/4/2020,18:30,0.9637,0.1014,0.969
1/4/2020,19:00,1.1943,0.1014,1.199
1/4/2020,19:30,1.1943,-0.0279,1.195
1/4/2020,20:00,1.1943,-0.0279,1.195
1/4/2020,20:30,1.1943,-0.0279,1.195
1/4/2020,21:00,1.1943,-0.0279,1.195
1/4/2020,21:30,1.1943,-0.0279,1.195
1/4/2020,22:00,1.1943,-0.0279,1.195
1/4/2020,22:30,1.1943,-0.0279,1.195
1/4/2020,23:00,1.1943,-0.0279,1.195
1/4/2020,23:30,1.1943,-0.0279,1.195
2/4/2020,0:00,1.1943,-0.0279,1.195
2/4/2020,0:30,1.452,-0.0279,1.452
2/4/2020,1:00,1.5469,0.0177,1.547
2/4/2020,1:30,1.3009,0.0177,1.301
2/4/2020,2:00,1.3009,0.0177,1.301
2/4/2020,2:30,1.0664,0.0177,1.067
2/4/2020,3:00,1.0664,0.0177,1.067
2/4/2020,3:30,1.0664,0.0177,1.067
2/4/2020,4:00,1.0664,-0.1065,1.072
2/4/2020,4:30,1.0664,-0.1065,1.072
2/4/2020,5:00,1.0664,-0.1065,1.072
2/4/2020,5:30,1.0664,-0.1065,1.072
2/4/2020,6:00,1.0664,-0.1065,1.072
2/4/2020,6:30,1.0664,-0.1065,1.072
2/4/2020,7:00,1.0664,-0.1065,1.072
2/4/2020,7:30,1.2981,-0.1065,1.302
2/4/2020,8:00,1.2981,-0.0047,1.298
2/4/2020,8:30,1.2981,-0.0005,1.298
2/4/2020,9:00,1.2981,0.0563,1.299
2/4/2020,9:30,1.0525,0.0563,1.054
2/4/2020,10:00,1.0525,0.1144,1.059
2/4/2020,10:30,0.806,0.1144,0.814
2/4/2020,11:00,0.806,0.1144,0.814
2/4/2020,11:30,0.5753,0.1144,0.587
2/4/2020,12:00,0.5753,0.1144,0.587
2/4/2020,12:30,0.3325,0.1144,0.352
2/4/2020,13:00,0.3274,0.0716,0.335
2/4/2020,13:30,0.5548,0.1046,0.565
2/4/2020,14:00,0.5548,0.1609,0.578
2/4/2020,14:30,0.3102,0.1609,0.349
2/4/2020,15:00,0.3102,0.1609,0.349
2/4/2020,15:30,0.5539,0.1274,0.568
2/4/2020,16:00,0.5539,0.1274,0.568
2/4/2020,16:30,0.7888,0.1274,0.799
2/4/2020,17:00,0.7888,0.1274,0.799
2/4/2020,17:30,1.0297,-0.0144,1.03
2/4/2020,18:00,1.0297,-0.0144,1.03
2/4/2020,18:30,1.2716,-0.0144,1.272
2/4/2020,19:00,1.2716,-0.0144,1.272
2/4/2020,19:30,1.2716,-0.0144,1.272
2/4/2020,20:00,1.2716,-0.0144,1.272
2/4/2020,20:30,1.2716,-0.0144,1.272
2/4/2020,21:00,1.2716,-0.0144,1.272
2/4/2020,21:30,1.2716,-0.0144,1.272
2/4/2020,22:00,1.2716,-0.0144,1.272
2/4/2020,22:30,1.2716,-0.0144,1.272
2/4/2020,23:00,1.0404,-0.0144,1.04
2/4/2020,23:30,1.0404,-0.0144,1.04
3/4/2020,0:00,1.0404,-0.0144,1.04
3/4/2020,0:30,1.5362,-0.0144,1.536
3/4/2020,1:00,1.5385,0.0023,1.539
3/4/2020,1:30,1.5385,0.0023,1.539
3/4/2020,2:00,1.2953,0.0023,1.295
3/4/2020,2:30,1.2953,0.0023,1.295
3/4/2020,3:00,1.0497,0.0023,1.05
3/4/2020,3:30,1.0497,0.0023,1.05
3/4/2020,4:00,1.0497,0.0023,1.05
3/4/2020,4:30,1.0497,0.0023,1.05
3/4/2020,5:00,1.0497,0.0023,1.05
3/4/2020,5:30,1.0497,0.0023,1.05
3/4/2020,6:00,1.0497,0.0023,1.05
3/4/2020,6:30,1.0497,-0.1149,1.056
3/4/2020,7:00,1.0497,-0.1149,1.056
3/4/2020,7:30,1.2915,0.0033,1.292
3/4/2020,8:00,1.2915,-0.0135,1.292
3/4/2020,8:30,1.2915,0.0167,1.292
3/4/2020,9:00,1.2915,0.0167,1.292
3/4/2020,9:30,1.2915,0.0167,1.292
3/4/2020,10:00,1.0539,0.0167,1.054
3/4/2020,10:30,0.8144,0.0167,0.815
3/4/2020,11:00,0.8144,0.146,0.827
3/4/2020,11:30,0.8144,0.146,0.827
3/4/2020,12:00,0.8172,0.146,0.83
3/4/2020,12:30,1.0613,0.0312,1.062
3/4/2020,13:00,0.7167,0.1191,0.727
3/4/2020,13:30,1.1967,0.0042,1.197
3/4/2020,14:00,1.1892,0.0042,1.189
3/4/2020,14:30,1.1981,0.1302,1.205
3/4/2020,15:00,1.1981,0.1302,1.205
3/4/2020,15:30,1.2134,0.0116,1.213
3/4/2020,16:00,0.5004,0.0116,0.501
3/4/2020,16:30,1.0092,0.0116,1.009
3/4/2020,17:00,1.0009,0.0116,1.001
3/4/2020,17:30,0.9832,0.0116,0.983
3/4/2020,18:00,1.2241,0.0116,1.224
3/4/2020,18:30,1.4636,0.0116,1.464
3/4/2020,19:00,1.4636,0.0116,1.464
3/4/2020,19:30,1.4636,0.0116,1.464
3/4/2020,20:00,1.4636,0.0116,1.464
3/4/2020,20:30,1.4636,0.0116,1.464
3/4/2020,21:00,1.4636,0.0116,1.464
3/4/2020,21:30,1.4636,0.0116,1.464
3/4/2020,22:00,1.2325,0.0116,1.233
3/4/2020,22:30,1.2325,0.0116,1.233
3/4/2020,23:00,1.2325,0.0116,1.233
3/4/2020,23:30,1.2325,0.0116,1.233
4/4/2020,0:00,1.2325,0.0116,1.233
4/4/2020,0:30,1.7352,0.0116,1.735
4/4/2020,1:00,1.6632,0.026,1.663
4/4/2020,1:30,1.4153,0.026,1.416
4/4/2020,2:00,1.4153,0.026,1.416
4/4/2020,2:30,1.1655,0.026,1.166
4/4/2020,3:00,1.1655,0.026,1.166
4/4/2020,3:30,1.1655,0.026,1.166
4/4/2020,4:00,1.1655,-0.0907,1.169
4/4/2020,4:30,1.1655,-0.0907,1.169
4/4/2020,5:00,1.1655,-0.0907,1.169
4/4/2020,5:30,0.9339,-0.0907,0.938
4/4/2020,6:00,0.9339,-0.0907,0.938
4/4/2020,6:30,0.9339,-0.0907,0.938
4/4/2020,7:00,0.9339,-0.0907,0.938
4/4/2020,7:30,0.9339,-0.0907,0.938
4/4/2020,8:00,1.1632,-0.0907,1.167
4/4/2020,8:30,1.1632,-0.0907,1.167
4/4/2020,9:00,0.9195,-0.0907,0.924
4/4/2020,9:30,0.9195,-0.0907,0.924
4/4/2020,10:00,0.9195,-0.0907,0.924
4/4/2020,10:30,0.9037,0.027,0.904
4/4/2020,11:00,0.4316,0.027,0.432
4/4/2020,11:30,0.6683,0.027,0.669
4/4/2020,12:00,0.4228,0.027,0.424
4/4/2020,12:30,0.1753,0.027,0.177
4/4/2020,13:00,0.4953,0.0274,0.496
4/4/2020,13:30,0.4828,0.0274,0.484
4/4/2020,14:00,0.4763,0.0274,0.477
4/4/2020,14:30,0.2279,0.0274,0.23
4/4/2020,15:00,0.4618,0.0274,0.463
4/4/2020,15:30,0.4646,0.0274,0.465
4/4/2020,16:00,0.4567,0.0274,0.458
4/4/2020,16:30,0.6934,0.0274,0.694
4/4/2020,17:00,0.6934,0.0274,0.694
4/4/2020,17:30,0.9348,0.0274,0.935
4/4/2020,18:00,0.9348,0.0274,0.935
4/4/2020,18:30,0.9348,0.0274,0.935
4/4/2020,19:00,1.1869,0.0274,1.187
4/4/2020,19:30,1.1869,0.0274,1.187
4/4/2020,20:00,1.1869,0.0274,1.187
4/4/2020,20:30,1.1869,0.0274,1.187
4/4/2020,21:00,1.1869,0.0274,1.187
4/4/2020,21:30,1.1869,0.0274,1.187
4/4/2020,22:00,1.1869,0.0274,1.187
4/4/2020,22:30,1.1869,0.0274,1.187
4/4/2020,23:00,1.1869,0.0274,1.187
4/4/2020,23:30,1.1869,0.0274,1.187
5/4/2020,0:00,1.1869,-0.0902,1.19
5/4/2020,0:30,1.6929,-0.0902,1.695
5/4/2020,1:00,1.6329,0.0135,1.633
5/4/2020,1:30,1.3864,0.0135,1.386
5/4/2020,2:00,1.3864,0.0135,1.386
5/4/2020,2:30,1.1399,0.0135,1.14
5/4/2020,3:00,1.1399,0.0135,1.14
5/4/2020,3:30,1.1399,0.0135,1.14
5/4/2020,4:00,1.1399,-0.1028,1.145
5/4/2020,4:30,1.1399,-0.1028,1.145
5/4/2020,5:00,1.1399,-0.1028,1.145
5/4/2020,5:30,1.1399,-0.1028,1.145
5/4/2020,6:00,1.1399,-0.1028,1.145
5/4/2020,6:30,1.1399,-0.1028,1.145
5/4/2020,7:00,1.1399,-0.1028,1.145
5/4/2020,7:30,1.1399,-0.1028,1.145
5/4/2020,8:00,1.1399,-0.1028,1.145
5/4/2020,8:30,1.1399,-0.1028,1.145
5/4/2020,9:00,1.1399,-0.1028,1.145
5/4/2020,9:30,0.9097,-0.1028,0.915
5/4/2020,10:00,0.9097,-0.1028,0.915
5/4/2020,10:30,0.673,0.0312,0.674
5/4/2020,11:00,0.4265,0.0312,0.428
5/4/2020,11:30,0.6693,0.0312,0.67
5/4/2020,12:00,0.6693,0.0312,0.67
5/4/2020,12:30,0.4339,0.0312,0.435
5/4/2020,13:00,0.4409,0.0144,0.441
5/4/2020,13:30,0.4409,0.0144,0.441
5/4/2020,14:00,0.2042,0.0144,0.205
5/4/2020,14:30,0.4479,0.0144,0.448
5/4/2020,15:00,0.2158,0.0144,0.216
5/4/2020,15:30,0.4716,0.0144,0.472
5/4/2020,16:00,0.4716,0.0144,0.472
5/4/2020,16:30,0.4716,0.0144,0.472
