# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2002-10-09 03:00,2002-10-09 12:30,18.055,958.847
2002-10-09 04:00,2002-10-09 13:30,18.517,884.092
2002-10-09 05:00,2002-10-09 14:30,18.448,745.913
2002-10-09 06:00,2002-10-09 15:30,17.784,555.227
2002-10-09 07:00,2002-10-09 16:30,16.526,333.440
2002-10-09 08:00,2002-10-09 17:30,14.440,110.850
2002-10-09 09:00,2002-10-09 18:30,11.646,1.121
2002-10-09 10:00,2002-10-09 19:30,10.283,0
2002-10-09 11:00,2002-10-09 20:30,9.285,0
2002-10-09 12:00,2002-10-09 21:30,8.577,0
2002-10-09 13:00,2002-10-09 22:30,8.172,0
2002-10-09 14:00,2002-10-09 23:30,7.889,0
2002-10-09 15:00,2002-10-10 00:30,7.650,0
2002-10-09 16:00,2002-10-10 01:30,7.470,0
2002-10-09 17:00,2002-10-10 02:30,7.310,0
2002-10-09 18:00,2002-10-10 03:30,7.150,0
2002-10-09 19:00,2002-10-10 04:30,7.038,0
2002-10-09 20:00,2002-10-10 05:30,7.019,8.487
2002-10-09 21:00,2002-10-10 06:30,9.178,158.969
2002-10-09 22:00,2002-10-10 07:30,11.615,387.437
2002-10-09 23:00,2002-10-10 08:30,13.861,604.256
2002-10-10 00:00,2002-10-10 09:30,15.951,785.266
2002-10-10 01:00,2002-10-10 10:30,17.685,911.563
2002-10-10 02:00,2002-10-10 11:30,19.100,973.578
2002-10-10 03:00,2002-10-10 12:30,20.204,967.446
2002-10-10 04:00,2002-10-10 13:30,20.802,891.972
2002-10-10 05:00,2002-10-10 14:30,20.756,753.734
2002-10-10 06:00,2002-10-10 15:30,19.961,563.156
2002-10-10 07:00,2002-10-10 16:30,18.416,340.706
2002-10-10 08:00,2002-10-10 17:30,16.000,115.859
2002-10-10 09:00,2002-10-10 18:30,13.148,1.441
2002-10-10 10:00,2002-10-10 19:30,11.744,0
2002-10-10 11:00,2002-10-10 20:30,10.942,0
2002-10-10 12:00,2002-10-10 21:30,10.450,0
2002-10-10 13:00,2002-10-10 22:30,10.020,0
2002-10-10 14:00,2002-10-10 23:30,9.480,0
2002-10-10 15:00,2002-10-11 00:30,8.813,0
2002-10-10 16:00,2002-10-11 01:30,8.086,0
2002-10-10 17:00,2002-10-11 02:30,7.493,0
2002-10-10 18:00,2002-10-11 03:30,7.063,0
2002-10-10 19:00,2002-10-11 04:30,6.773,0
2002-10-10 20:00,2002-10-11 05:30,6.699,9.522
2002-10-10 21:00,2002-10-11 06:30,9.774,164.994
2002-10-10 22:00,2002-10-11 07:30,13.094,397.579
2002-10-10 23:00,2002-10-11 08:30,17.837,618.853
2002-10-11 00:00,2002-10-11 09:30,21.146,800.633
2002-10-11 01:00,2002-10-11 10:30,23.166,928.815
2002-10-11 02:00,2002-10-11 11:30,24.742,991.374
2002-10-11 03:00,2002-10-11 12:30,25.874,983.537
2002-10-11 04:00,2002-10-11 13:30,26.531,906.271
2002-10-11 05:00,2002-10-11 14:30,26.723,764.708
2002-10-11 06:00,2002-10-11 15:30,26.365,570.925
2002-10-11 07:00,2002-10-11 16:30,25.338,344.755
2002-10-11 08:00,2002-10-11 17:30,21.516,117.639
2002-10-11 09:00,2002-10-11 18:30,17.418,1.647
2002-10-11 10:00,2002-10-11 19:30,16.498,0
2002-10-11 11:00,2002-10-11 20:30,16.017,0
2002-10-11 12:00,2002-10-11 21:30,15.652,0
2002-10-11 13:00,2002-10-11 22:30,15.526,0
2002-10-11 14:00,2002-10-11 23:30,15.145,0
2002-10-11 15:00,2002-10-12 00:30,14.910,0
2002-10-11 16:00,2002-10-12 01:30,14.335,0
2002-10-11 17:00,2002-10-12 02:30,13.794,0
2002-10-11 18:00,2002-10-12 03:30,13.298,0
2002-10-11 19:00,2002-10-12 04:30,12.984,0
2002-10-11 20:00,2002-10-12 05:30,12.494,7.370
2002-10-11 21:00,2002-10-12 06:30,13.275,126.125
2002-10-11 22:00,2002-10-12 07:30,15.640,308.025
2002-10-11 23:00,2002-10-12 08:30,18.847,406.748
2002-10-12 00:00,2002-10-12 09:30,21.684,572.682
2002-10-12 01:00,2002-10-12 10:30,23.993,842.885
2002-10-12 02:00,2002-10-12 11:30,25.278,968.453
2002-10-12 03:00,2002-10-12 12:30,25.306,963.875
2002-10-12 04:00,2002-10-12 13:30,24.189,882.223
2002-10-12 05:00,2002-10-12 14:30,22.375,739.565
2002-10-12 06:00,2002-10-12 15:30,19.620,512.093
2002-10-12 07:00,2002-10-12 16:30,15.986,246.585
2002-10-12 08:00,2002-10-12 17:30,13.663,87.483
2002-10-12 09:00,2002-10-12 18:30,12.411,1.892
2002-10-12 10:00,2002-10-12 19:30,11.624,0
2002-10-12 11:00,2002-10-12 20:30,10.854,0
2002-10-12 12:00,2002-10-12 21:30,10.166,0
2002-10-12 13:00,2002-10-12 22:30,9.551,0
2002-10-12 14:00,2002-10-12 23:30,9.213,0
2002-10-12 15:00,2002-10-13 00:30,9.254,0
2002-10-12 16:00,2002-10-13 01:30,9.451,0
2002-10-12 17:00,2002-10-13 02:30,9.502,0
2002-10-12 18:00,2002-10-13 03:30,9.463,0
2002-10-12 19:00,2002-10-13 04:30,9.358,0
2002-10-12 20:00,2002-10-13 05:30,9.380,7.324
2002-10-12 21:00,2002-10-13 06:30,10.413,96.611
2002-10-12 22:00,2002-10-13 07:30,11.892,255.028
2002-10-12 23:00,2002-10-13 08:30,13.731,543.967
2002-10-13 00:00,2002-10-13 09:30,15.484,708.582
2002-10-13 01:00,2002-10-13 10:30,17.278,910.153
2002-10-13 02:00,2002-10-13 11:30,18.505,964.621
2002-10-13 03:00,2002-10-13 12:30,19.256,947.154
2002-10-13 04:00,2002-10-13 13:30,19.577,892.808
2002-10-13 05:00,2002-10-13 14:30,19.348,759.045
2002-10-13 06:00,2002-10-13 15:30,18.554,570.216
2002-10-13 07:00,2002-10-13 16:30,17.231,348.786
2002-10-13 08:00,2002-10-13 17:30,15.460,124.426
2002-10-13 09:00,2002-10-13 18:30,13.212,2.489
2002-10-13 10:00,2002-10-13 19:30,11.897,0
2002-10-13 11:00,2002-10-13 20:30,10.924,0
2002-10-13 12:00,2002-10-13 21:30,10.334,0
2002-10-13 13:00,2002-10-13 22:30,10.102,0
2002-10-13 14:00,2002-10-13 23:30,10.166,0
2002-10-13 15:00,2002-10-14 00:30,10.452,0
2002-10-13 16:00,2002-10-14 01:30,10.278,0
2002-10-13 17:00,2002-10-14 02:30,9.663,0
2002-10-13 18:00,2002-10-14 03:30,8.907,0
2002-10-13 19:00,2002-10-14 04:30,8.473,0
2002-10-13 20:00,2002-10-14 05:30,8.350,10.050
2002-10-13 21:00,2002-10-14 06:30,10.614,142.323
2002-10-13 22:00,2002-10-14 07:30,13.062,292.613
2002-10-13 23:00,2002-10-14 08:30,15.003,454.292
2002-10-14 00:00,2002-10-14 09:30,17.391,729.875
2002-10-14 01:00,2002-10-14 10:30,19.607,881.148
2002-10-14 02:00,2002-10-14 11:30,21.454,970.657
2002-10-14 03:00,2002-10-14 12:30,22.823,963.347
2002-10-14 04:00,2002-10-14 13:30,23.657,888.616
2002-10-14 05:00,2002-10-14 14:30,23.951,752.478
2002-10-14 06:00,2002-10-14 15:30,23.719,565.938
2002-10-14 07:00,2002-10-14 16:30,22.965,347.084
2002-10-14 08:00,2002-10-14 17:30,20.815,124.984
2002-10-14 09:00,2002-10-14 18:30,16.784,2.829
2002-10-14 10:00,2002-10-14 19:30,15.151,0
2002-10-14 11:00,2002-10-14 20:30,13.907,0
2002-10-14 12:00,2002-10-14 21:30,12.831,0
2002-10-14 13:00,2002-10-14 22:30,12.217,0
2002-10-14 14:00,2002-10-14 23:30,12.049,0
2002-10-14 15:00,2002-10-15 00:30,11.815,0
2002-10-14 16:00,2002-10-15 01:30,11.611,0
2002-10-14 17:00,2002-10-15 02:30,11.382,0
2002-10-14 18:00,2002-10-15 03:30,10.733,0
2002-10-14 19:00,2002-10-15 04:30,10.664,0
2002-10-14 20:00,2002-10-15 05:30,10.313,11.726
2002-10-14 21:00,2002-10-15 06:30,12.693,133.889
2002-10-14 22:00,2002-10-15 07:30,15.669,309.144
2002-10-14 23:00,2002-10-15 08:30,19.591,438.291
2002-10-15 00:00,2002-10-15 09:30,23.231,585.100
2002-10-15 01:00,2002-10-15 10:30,25.663,727.526
2002-10-15 02:00,2002-10-15 11:30,26.615,605.399
2002-10-15 03:00,2002-10-15 12:30,27.511,605.770
2002-10-15 04:00,2002-10-15 13:30,27.595,413.425
2002-10-15 05:00,2002-10-15 14:30,28.376,461.891
2002-10-15 06:00,2002-10-15 15:30,29.158,491.729
2002-10-15 07:00,2002-10-15 16:30,27.773,213.315
2002-10-15 08:00,2002-10-15 17:30,24.004,53.367
2002-10-15 09:00,2002-10-15 18:30,21.476,1.885
2002-10-15 10:00,2002-10-15 19:30,20.476,0
2002-10-15 11:00,2002-10-15 20:30,19.875,0
2002-10-15 12:00,2002-10-15 21:30,19.462,0
2002-10-15 13:00,2002-10-15 22:30,19.500,0
2002-10-15 14:00,2002-10-15 23:30,19.007,0
2002-10-15 15:00,2002-10-16 00:30,17.682,0
2002-10-15 16:00,2002-10-16 01:30,16.511,0
2002-10-15 17:00,2002-10-16 02:30,15.196,0
2002-10-15 18:00,2002-10-16 03:30,14.036,0
2002-10-15 19:00,2002-10-16 04:30,13.263,0
2002-10-15 20:00,2002-10-16 05:30,12.641,13.857
2002-10-15 21:00,2002-10-16 06:30,14.221,176.311
2002-10-15 22:00,2002-10-16 07:30,17.133,407.211
2002-10-15 23:00,2002-10-16 08:30,20.241,628.023
2002-10-16 00:00,2002-10-16 09:30,22.894,806.204
2002-10-16 01:00,2002-10-16 10:30,24.856,928.522
2002-10-16 02:00,2002-10-16 11:30,26.165,988.267
2002-10-16 03:00,2002-10-16 12:30,26.635,979.661
2002-10-16 04:00,2002-10-16 13:30,26.114,902.725
2002-10-16 05:00,2002-10-16 14:30,24.952,764.502
2002-10-16 06:00,2002-10-16 15:30,23.428,576.073
2002-10-16 07:00,2002-10-16 16:30,21.538,355.820
2002-10-16 08:00,2002-10-16 17:30,19.358,131.945
2002-10-16 09:00,2002-10-16 18:30,17.046,3.696
2002-10-16 10:00,2002-10-16 19:30,15.739,0
2002-10-16 11:00,2002-10-16 20:30,14.720,0
2002-10-16 12:00,2002-10-16 21:30,13.689,0
2002-10-16 13:00,2002-10-16 22:30,12.864,0
2002-10-16 14:00,2002-10-16 23:30,12.794,0
2002-10-16 15:00,2002-10-17 00:30,13.037,0
2002-10-16 16:00,2002-10-17 01:30,13.138,0
2002-10-16 17:00,2002-10-17 02:30,12.798,0
2002-10-16 18:00,2002-10-17 03:30,12.581,0
2002-10-16 19:00,2002-10-17 04:30,12.401,0
2002-10-16 20:00,2002-10-17 05:30,11.862,11.022
2002-10-16 21:00,2002-10-17 06:30,13.106,84.978
2002-10-16 22:00,2002-10-17 07:30,14.339,187.779
2002-10-16 23:00,2002-10-17 08:30,16.649,547.077
2002-10-17 00:00,2002-10-17 09:30,18.636,650.103
2002-10-17 01:00,2002-10-17 10:30,20.467,775.221
2002-10-17 02:00,2002-10-17 11:30,22.343,887.338
2002-10-17 03:00,2002-10-17 12:30,24.132,950.379
2002-10-17 04:00,2002-10-17 13:30,25.443,869.386
2002-10-17 05:00,2002-10-17 14:30,26.129,711.803
2002-10-17 06:00,2002-10-17 15:30,26.014,443.825
2002-10-17 07:00,2002-10-17 16:30,25.494,255.370
2002-10-17 08:00,2002-10-17 17:30,23.648,118.456
2002-10-17 09:00,2002-10-17 18:30,19.949,4.370
2002-10-17 10:00,2002-10-17 19:30,18.862,0
2002-10-17 11:00,2002-10-17 20:30,18.275,0
2002-10-17 12:00,2002-10-17 21:30,17.305,0
2002-10-17 13:00,2002-10-17 22:30,15.701,0
2002-10-17 14:00,2002-10-17 23:30,14.902,0
2002-10-17 15:00,2002-10-18 00:30,14.913,0
2002-10-17 16:00,2002-10-18 01:30,15.434,0
2002-10-17 17:00,2002-10-18 02:30,16.119,0
2002-10-17 18:00,2002-10-18 03:30,16.112,0
2002-10-17 19:00,2002-10-18 04:30,15.689,0
2002-10-17 20:00,2002-10-18 05:30,15.606,16.641
2002-10-17 21:00,2002-10-18 06:30,17.179,181.511
2002-10-17 22:00,2002-10-18 07:30,20.678,410.730
2002-10-17 23:00,2002-10-18 08:30,25.057,622.994
2002-10-18 00:00,2002-10-18 09:30,27.388,793.900
2002-10-18 01:00,2002-10-18 10:30,25.482,906.205
2002-10-18 02:00,2002-10-18 11:30,23.051,946.576
2002-10-18 03:00,2002-10-18 12:30,22.883,938.580
2002-10-18 04:00,2002-10-18 13:30,22.396,866.877
2002-10-18 05:00,2002-10-18 14:30,21.634,776.345
2002-10-18 06:00,2002-10-18 15:30,20.572,600.148
2002-10-18 07:00,2002-10-18 16:30,19.178,376.899
2002-10-18 08:00,2002-10-18 17:30,17.262,146.131
2002-10-18 09:00,2002-10-18 18:30,14.913,5.333
2002-10-18 10:00,2002-10-18 19:30,13.415,0
2002-10-18 11:00,2002-10-18 20:30,12.421,0
2002-10-18 12:00,2002-10-18 21:30,11.535,0
2002-10-18 13:00,2002-10-18 22:30,10.925,0
2002-10-18 14:00,2002-10-18 23:30,10.568,0
2002-10-18 15:00,2002-10-19 00:30,10.272,0
2002-10-18 16:00,2002-10-19 01:30,10.176,0
2002-10-18 17:00,2002-10-19 02:30,10.161,0
2002-10-18 18:00,2002-10-19 03:30,10.162,0
2002-10-18 19:00,2002-10-19 04:30,10.163,0
2002-10-18 20:00,2002-10-19 05:30,10.463,13.502
2002-10-18 21:00,2002-10-19 06:30,12.556,133.079
2002-10-18 22:00,2002-10-19 07:30,14.545,291.853
2002-10-18 23:00,2002-10-19 08:30,15.983,456.025
2002-10-19 00:00,2002-10-19 09:30,18.086,780.060
2002-10-19 01:00,2002-10-19 10:30,19.966,917.127
2002-10-19 02:00,2002-10-19 11:30,21.496,961.613
2002-10-19 03:00,2002-10-19 12:30,22.660,970.065
2002-10-19 04:00,2002-10-19 13:30,23.242,905.262
2002-10-19 05:00,2002-10-19 14:30,23.227,776.198
2002-10-19 06:00,2002-10-19 15:30,22.550,586.913
2002-10-19 07:00,2002-10-19 16:30,21.207,366.554
2002-10-19 08:00,2002-10-19 17:30,19.134,141.473
2002-10-19 09:00,2002-10-19 18:30,16.015,5.542
2002-10-19 10:00,2002-10-19 19:30,14.415,0
2002-10-19 11:00,2002-10-19 20:30,13.281,0
2002-10-19 12:00,2002-10-19 21:30,12.153,0
2002-10-19 13:00,2002-10-19 22:30,11.225,0
2002-10-19 14:00,2002-10-19 23:30,10.508,0
2002-10-19 15:00,2002-10-20 00:30,9.923,0
2002-10-19 16:00,2002-10-20 01:30,9.770,0
2002-10-19 17:00,2002-10-20 02:30,9.978,0
2002-10-19 18:00,2002-10-20 03:30,10.069,0
2002-10-19 19:00,2002-10-20 04:30,10.065,0
2002-10-19 20:00,2002-10-20 05:30,10.190,13.525
2002-10-19 21:00,2002-10-20 06:30,12.017,138.632
2002-10-19 22:00,2002-10-20 07:30,13.999,403.771
2002-10-19 23:00,2002-10-20 08:30,16.377,639.772
2002-10-20 00:00,2002-10-20 09:30,18.653,803.204
2002-10-20 01:00,2002-10-20 10:30,19.909,728.475
2002-10-20 02:00,2002-10-20 11:30,20.986,740.657
2002-10-20 03:00,2002-10-20 12:30,21.883,749.195
2002-10-20 04:00,2002-10-20 13:30,22.997,889.812
2002-10-20 05:00,2002-10-20 14:30,23.288,785.688
2002-10-20 06:00,2002-10-20 15:30,22.892,598.688
2002-10-20 07:00,2002-10-20 16:30,21.629,377.475
2002-10-20 08:00,2002-10-20 17:30,19.366,149.337
2002-10-20 09:00,2002-10-20 18:30,15.999,6.579
2002-10-20 10:00,2002-10-20 19:30,14.017,0
2002-10-20 11:00,2002-10-20 20:30,12.801,0
2002-10-20 12:00,2002-10-20 21:30,11.827,0
2002-10-20 13:00,2002-10-20 22:30,11.044,0
2002-10-20 14:00,2002-10-20 23:30,10.435,0
2002-10-20 15:00,2002-10-21 00:30,9.970,0
2002-10-20 16:00,2002-10-21 01:30,9.921,0
2002-10-20 17:00,2002-10-21 02:30,9.854,0
2002-10-20 18:00,2002-10-21 03:30,9.724,0
2002-10-20 19:00,2002-10-21 04:30,9.499,0
2002-10-20 20:00,2002-10-21 05:30,9.587,17.693
2002-10-20 21:00,2002-10-21 06:30,12.056,167.668
2002-10-20 22:00,2002-10-21 07:30,14.398,425.957
2002-10-20 23:00,2002-10-21 08:30,16.991,648.709
2002-10-21 00:00,2002-10-21 09:30,19.355,756.796
2002-10-21 01:00,2002-10-21 10:30,21.108,712.293
2002-10-21 02:00,2002-10-21 11:30,22.510,679.599
2002-10-21 03:00,2002-10-21 12:30,23.839,721.703
2002-10-21 04:00,2002-10-21 13:30,24.780,701.681
2002-10-21 05:00,2002-10-21 14:30,24.776,488.298
2002-10-21 06:00,2002-10-21 15:30,24.483,358.432
2002-10-21 07:00,2002-10-21 16:30,24.007,267.004
2002-10-21 08:00,2002-10-21 17:30,22.029,127.961
2002-10-21 09:00,2002-10-21 18:30,17.820,6.506
2002-10-21 10:00,2002-10-21 19:30,16.624,0
2002-10-21 11:00,2002-10-21 20:30,16.130,0
2002-10-21 12:00,2002-10-21 21:30,15.803,0
2002-10-21 13:00,2002-10-21 22:30,15.526,0
2002-10-21 14:00,2002-10-21 23:30,15.333,0
2002-10-21 15:00,2002-10-22 00:30,14.985,0
2002-10-21 16:00,2002-10-22 01:30,14.594,0
2002-10-21 17:00,2002-10-22 02:30,14.155,0
2002-10-21 18:00,2002-10-22 03:30,13.845,0
2002-10-21 19:00,2002-10-22 04:30,13.788,0
2002-10-21 20:00,2002-10-22 05:30,14.027,18.021
2002-10-21 21:00,2002-10-22 06:30,15.655,143.833
2002-10-21 22:00,2002-10-22 07:30,19.108,419.909
2002-10-21 23:00,2002-10-22 08:30,23.997,644.807
2002-10-22 00:00,2002-10-22 09:30,27.365,816.466
2002-10-22 01:00,2002-10-22 10:30,29.231,956.654
2002-10-22 02:00,2002-10-22 11:30,29.280,992.659
2002-10-22 03:00,2002-10-22 12:30,27.045,773.805
2002-10-22 04:00,2002-10-22 13:30,24.802,730.020
2002-10-22 05:00,2002-10-22 14:30,22.752,697.158
2002-10-22 06:00,2002-10-22 15:30,19.644,405.935
2002-10-22 07:00,2002-10-22 16:30,16.664,135.061
2002-10-22 08:00,2002-10-22 17:30,14.828,146.396
2002-10-22 09:00,2002-10-22 18:30,13.554,5.538
2002-10-22 10:00,2002-10-22 19:30,13.075,0
2002-10-22 11:00,2002-10-22 20:30,11.937,0
2002-10-22 12:00,2002-10-22 21:30,11.545,0
2002-10-22 13:00,2002-10-22 22:30,11.136,0
2002-10-22 14:00,2002-10-22 23:30,10.902,0
2002-10-22 15:00,2002-10-23 00:30,10.733,0
2002-10-22 16:00,2002-10-23 01:30,10.484,0
2002-10-22 17:00,2002-10-23 02:30,10.346,0
2002-10-22 18:00,2002-10-23 03:30,10.249,0
2002-10-22 19:00,2002-10-23 04:30,10.144,0
2002-10-22 20:00,2002-10-23 05:30,10.111,6.915
2002-10-22 21:00,2002-10-23 06:30,10.502,60.521
2002-10-22 22:00,2002-10-23 07:30,11.434,205.961
2002-10-22 23:00,2002-10-23 08:30,12.265,260.019
2002-10-23 00:00,2002-10-23 09:30,13.516,422.692
2002-10-23 01:00,2002-10-23 10:30,15.442,749.085
2002-10-23 02:00,2002-10-23 11:30,16.352,724.256
2002-10-23 03:00,2002-10-23 12:30,16.264,560.335
2002-10-23 04:00,2002-10-23 13:30,15.657,398.769
2002-10-23 05:00,2002-10-23 14:30,15.739,448.997
2002-10-23 06:00,2002-10-23 15:30,16.176,478.058
2002-10-23 07:00,2002-10-23 16:30,15.761,303.834
2002-10-23 08:00,2002-10-23 17:30,14.733,118.615
2002-10-23 09:00,2002-10-23 18:30,13.581,3.978
2002-10-23 10:00,2002-10-23 19:30,12.637,0
2002-10-23 11:00,2002-10-23 20:30,11.590,0
2002-10-23 12:00,2002-10-23 21:30,10.022,0
2002-10-23 13:00,2002-10-23 22:30,9.447,0
2002-10-23 14:00,2002-10-23 23:30,9.225,0
2002-10-23 15:00,2002-10-24 00:30,8.984,0
2002-10-23 16:00,2002-10-24 01:30,9.128,0
2002-10-23 17:00,2002-10-24 02:30,9.132,0
2002-10-23 18:00,2002-10-24 03:30,9.444,0
2002-10-23 19:00,2002-10-24 04:30,9.224,0
2002-10-23 20:00,2002-10-24 05:30,9.154,10.162
2002-10-23 21:00,2002-10-24 06:30,10.527,62.827
2002-10-23 22:00,2002-10-24 07:30,13.129,313.606
2002-10-23 23:00,2002-10-24 08:30,16.282,643.813
2002-10-24 00:00,2002-10-24 09:30,19.205,797.245
2002-10-24 01:00,2002-10-24 10:30,20.227,562.876
2002-10-24 02:00,2002-10-24 11:30,20.913,551.483
2002-10-24 03:00,2002-10-24 12:30,22.972,809.546
2002-10-24 04:00,2002-10-24 13:30,24.012,616.214
2002-10-24 05:00,2002-10-24 14:30,25.206,607.341
2002-10-24 06:00,2002-10-24 15:30,24.933,391.030
2002-10-24 07:00,2002-10-24 16:30,23.549,162.324
2002-10-24 08:00,2002-10-24 17:30,21.950,100.705
2002-10-24 09:00,2002-10-24 18:30,18.595,7.904
2002-10-24 10:00,2002-10-24 19:30,16.781,0
2002-10-24 11:00,2002-10-24 20:30,15.498,0
2002-10-24 12:00,2002-10-24 21:30,14.412,0
2002-10-24 13:00,2002-10-24 22:30,13.409,0
2002-10-24 14:00,2002-10-24 23:30,12.378,0
2002-10-24 15:00,2002-10-25 00:30,11.534,0
2002-10-24 16:00,2002-10-25 01:30,11.130,0
2002-10-24 17:00,2002-10-25 02:30,11.306,0
2002-10-24 18:00,2002-10-25 03:30,11.755,0
2002-10-24 19:00,2002-10-25 04:30,11.991,0
2002-10-24 20:00,2002-10-25 05:30,11.870,12.589
2002-10-24 21:00,2002-10-25 06:30,12.350,115.340
2002-10-24 22:00,2002-10-25 07:30,13.705,340.478
2002-10-24 23:00,2002-10-25 08:30,15.445,586.076
2002-10-25 00:00,2002-10-25 09:30,16.419,639.241
2002-10-25 01:00,2002-10-25 10:30,17.120,724.247
2002-10-25 02:00,2002-10-25 11:30,17.793,793.847
2002-10-25 03:00,2002-10-25 12:30,17.748,701.846
2002-10-25 04:00,2002-10-25 13:30,17.573,666.014
2002-10-25 05:00,2002-10-25 14:30,17.199,585.280
2002-10-25 06:00,2002-10-25 15:30,16.607,476.929
2002-10-25 07:00,2002-10-25 16:30,15.633,312.822
2002-10-25 08:00,2002-10-25 17:30,14.433,138.231
2002-10-25 09:00,2002-10-25 18:30,13.240,7.044
2002-10-25 10:00,2002-10-25 19:30,12.833,0
2002-10-25 11:00,2002-10-25 20:30,12.562,0
2002-10-25 12:00,2002-10-25 21:30,12.255,0
2002-10-25 13:00,2002-10-25 22:30,11.832,0
2002-10-25 14:00,2002-10-25 23:30,11.373,0
2002-10-25 15:00,2002-10-26 00:30,11.013,0
2002-10-25 16:00,2002-10-26 01:30,10.803,0
2002-10-25 17:00,2002-10-26 02:30,10.720,0
2002-10-25 18:00,2002-10-26 03:30,10.649,0
2002-10-25 19:00,2002-10-26 04:30,10.573,0
2002-10-25 20:00,2002-10-26 05:30,10.566,10.170
2002-10-25 21:00,2002-10-26 06:30,11.037,89.916
2002-10-25 22:00,2002-10-26 07:30,11.851,257.148
2002-10-25 23:00,2002-10-26 08:30,13.123,517.739
2002-10-26 00:00,2002-10-26 09:30,14.863,809.070
2002-10-26 01:00,2002-10-26 10:30,16.337,947.079
2002-10-26 02:00,2002-10-26 11:30,17.431,1002.086
2002-10-26 03:00,2002-10-26 12:30,18.090,969.641
2002-10-26 04:00,2002-10-26 13:30,18.237,856.465
2002-10-26 05:00,2002-10-26 14:30,17.704,664.262
2002-10-26 06:00,2002-10-26 15:30,16.659,419.251
2002-10-26 07:00,2002-10-26 16:30,15.416,219.508
2002-10-26 08:00,2002-10-26 17:30,14.147,97.755
2002-10-26 09:00,2002-10-26 18:30,12.660,9.778
2002-10-26 10:00,2002-10-26 19:30,11.560,0
2002-10-26 11:00,2002-10-26 20:30,10.928,0
2002-10-26 12:00,2002-10-26 21:30,10.485,0
2002-10-26 13:00,2002-10-26 22:30,10.084,0
2002-10-26 14:00,2002-10-26 23:30,9.685,0
2002-10-26 15:00,2002-10-27 00:30,9.335,0
2002-10-26 16:00,2002-10-27 01:30,9.073,0
2002-10-26 17:00,2002-10-27 03:30,8.849,0
2002-10-26 18:00,2002-10-27 04:30,8.586,0
2002-10-26 19:00,2002-10-27 05:30,8.232,0
2002-10-26 20:00,2002-10-27 06:30,8.109,30.730
2002-10-26 21:00,2002-10-27 07:30,10.135,223.581
2002-10-26 22:00,2002-10-27 08:30,12.388,460.123
2002-10-26 23:00,2002-10-27 09:30,14.616,681.327
2002-10-27 00:00,2002-10-27 10:30,16.842,861.359
2002-10-27 01:00,2002-10-27 11:30,18.820,988.186
2002-10-27 02:00,2002-10-27 12:30,20.359,1049.639
2002-10-27 03:00,2002-10-27 13:30,21.320,1041.525
2002-10-27 04:00,2002-10-27 14:30,21.808,964.644
2002-10-27 05:00,2002-10-27 15:30,21.939,825.559
2002-10-27 06:00,2002-10-27 16:30,21.670,633.345
2002-10-27 07:00,2002-10-27 17:30,20.896,409.282
2002-10-27 08:00,2002-10-27 18:30,19.438,176.131
2002-10-27 09:00,2002-10-27 19:30,15.823,13.008
2002-10-27 10:00,2002-10-27 20:30,14.304,0
2002-10-27 11:00,2002-10-27 21:30,13.302,0
2002-10-27 12:00,2002-10-27 22:30,12.316,0
2002-10-27 13:00,2002-10-27 23:30,11.466,0
2002-10-27 14:00,2002-10-28 00:30,10.803,0
2002-10-27 15:00,2002-10-28 01:30,10.240,0
2002-10-27 16:00,2002-10-28 02:30,9.776,0
2002-10-27 17:00,2002-10-28 03:30,9.404,0
2002-10-27 18:00,2002-10-28 04:30,9.259,0
2002-10-27 19:00,2002-10-28 05:30,9.506,0
2002-10-27 20:00,2002-10-28 06:30,10.236,22.477
2002-10-27 21:00,2002-10-28 07:30,12.457,149.363
2002-10-27 22:00,2002-10-28 08:30,15.419,359.009
2002-10-27 23:00,2002-10-28 09:30,19.920,566.583
2002-10-28 00:00,2002-10-28 10:30,22.536,735.213
2002-10-28 01:00,2002-10-28 11:30,24.416,898.896
2002-10-28 02:00,2002-10-28 12:30,25.815,961.425
2002-10-28 03:00,2002-10-28 13:30,26.828,957.565
2002-10-28 04:00,2002-10-28 14:30,27.624,908.666
2002-10-28 05:00,2002-10-28 15:30,27.942,758.959
2002-10-28 06:00,2002-10-28 16:30,27.914,602.987
2002-10-28 07:00,2002-10-28 17:30,27.391,412.089
2002-10-28 08:00,2002-10-28 18:30,24.933,182.322
2002-10-28 09:00,2002-10-28 19:30,19.736,14.061
2002-10-28 10:00,2002-10-28 20:30,18.083,0
2002-10-28 11:00,2002-10-28 21:30,17.317,0
2002-10-28 12:00,2002-10-28 22:30,16.727,0
2002-10-28 13:00,2002-10-28 23:30,16.221,0
